state_fips,state_name,state_code,county_fips,county_name,has_census_data,has_redfin_data,has_geometry
22,Louisiana,LA,22115,Vernon,True,True,True
22,Louisiana,LA,22117,Washington,True,True,True
22,Louisiana,LA,22119,Webster,True,True,True
22,Louisiana,LA,22121,West Baton Rouge,True,True,True
22,Louisiana,LA,22123,West Carroll,True,True,True
22,Louisiana,LA,22125,West Feliciana,True,True,True
22,Louisiana,LA,22127,Winn,True,True,True
23,Maine,ME,23001,Androscoggin,True,True,True
23,Maine,ME,23003,Aroostook,True,True,True
23,Maine,ME,23005,Cumberland,True,True,True
23,Maine,ME,23007,Franklin,True,True,True
23,Maine,ME,23009,Hancock,True,True,True
23,Maine,ME,23011,Kennebec,True,True,True
23,Maine,ME,23013,Knox,True,True,True
23,Maine,ME,23015,Lincoln,True,True,True
23,Maine,ME,23017,Oxford,True,True,True
23,Maine,ME,23019,Penobscot,True,True,True
23,Maine,ME,23021,Piscataquis,True,True,True
23,Maine,ME,23023,Sagadahoc,True,True,True
23,Maine,ME,23025,Somerset,True,True,True
23,Maine,ME,23027,Waldo,True,True,True
23,Maine,ME,23029,Washington,True,True,True
23,Maine,ME,23031,York,True,True,True
24,Maryland,MD,24001,Allegany,True,True,True
24,Maryland,MD,24003,Anne Arundel,True,True,True
24,Maryland,MD,24005,Baltimore,True,True,True
24,Maryland,MD,24009,Calvert,True,True,True
24,Maryland,MD,24011,Caroline,True,True,True
24,Maryland,MD,24013,Carroll,True,True,True
24,Maryland,MD,24015,Cecil,True,True,True
24,Maryland,MD,24017,Charles,True,True,True
24,Maryland,MD,24019,Dorchester,True,True,True
24,Maryland,MD,24021,Frederick,True,True,True
24,Maryland,MD,24023,Garrett,True,True,True
24,Maryland,MD,24025,Harford,True,True,True
24,Maryland,MD,24027,Howard,True,True,True
24,Maryland,MD,24029,Kent,True,True,True
24,Maryland,MD,24031,Montgomery,True,True,True
24,Maryland,MD,24033,Prince George's,True,True,True
24,Maryland,MD,24035,Queen Anne's,True,True,True
24,Maryland,MD,24037,St. Mary's,True,True,True
24,Maryland,MD,24039,,True,False,True
24,Maryland,MD,24041,Talbot,True,True,True
24,Maryland,MD,24043,Washington,True,True,True
24,Maryland,MD,24045,,True,False,True
24,Maryland,MD,24047,,True,False,True
24,Maryland,MD,24510,Baltimore,True,True,True
25,Massachusetts,MA,25001,Barnstable,True,True,True
25,Massachusetts,MA,25003,Berkshire,True,True,True
25,Massachusetts,MA,25005,Bristol,True,True,True
25,Massachusetts,MA,25007,Dukes,True,True,True
25,Massachusetts,MA,25009,Essex,True,True,True
25,Massachusetts,MA,25011,Franklin,True,True,True
25,Massachusetts,MA,25013,Hampden,True,True,True
25,Massachusetts,MA,25015,Hampshire,True,True,True
25,Massachusetts,MA,25017,Middlesex,True,True,True
25,Massachusetts,MA,25019,Nantucket,True,True,True
25,Massachusetts,MA,25021,Norfolk,True,True,True
25,Massachusetts,MA,25023,Plymouth,True,True,True
25,Massachusetts,MA,25025,Suffolk,True,True,True
25,Massachusetts,MA,25027,Worcester,True,True,True
26,Michigan,MI,26001,Alcona,True,True,True
26,Michigan,MI,26003,Alger,True,True,True
26,Michigan,MI,26005,Allegan,True,True,True
26,Michigan,MI,26007,Alpena,True,True,True
26,Michigan,MI,26009,Antrim,True,True,True
26,Michigan,MI,26011,Arenac,True,True,True
26,Michigan,MI,26013,Baraga,True,True,True
26,Michigan,MI,26015,Barry,True,True,True
26,Michigan,MI,26017,Bay,True,True,True
26,Michigan,MI,26019,Benzie,True,True,True
26,Michigan,MI,26021,Berrien,True,True,True
26,Michigan,MI,26023,Branch,True,True,True
26,Michigan,MI,26025,Calhoun,True,True,True
26,Michigan,MI,26027,Cass,True,True,True
26,Michigan,MI,26029,Charlevoix,True,True,True
26,Michigan,MI,26031,Cheboygan,True,True,True
26,Michigan,MI,26033,Chippewa,True,True,True
26,Michigan,MI,26035,Clare,True,True,True
26,Michigan,MI,26037,Clinton,True,True,True
26,Michigan,MI,26039,Crawford,True,True,True
26,Michigan,MI,26041,Delta,True,True,True
26,Michigan,MI,26043,Dickinson,True,True,True
26,Michigan,MI,26045,Eaton,True,True,True
26,Michigan,MI,26047,Emmet,True,True,True
26,Michigan,MI,26049,Genesee,True,True,True
26,Michigan,MI,26051,Gladwin,True,True,True
26,Michigan,MI,26053,Gogebic,True,True,True
26,Michigan,MI,26055,Grand Traverse,True,True,True
26,Michigan,MI,26057,Gratiot,True,True,True
26,Michigan,MI,26059,Hillsdale,True,True,True
26,Michigan,MI,26061,Houghton,True,True,True
26,Michigan,MI,26063,Huron,True,True,True
26,Michigan,MI,26065,Ingham,True,True,True
26,Michigan,MI,26067,Ionia,True,True,True
26,Michigan,MI,26069,Iosco,True,True,True
26,Michigan,MI,26071,Iron,True,True,True
26,Michigan,MI,26073,Isabella,True,True,True
26,Michigan,MI,26075,Jackson,True,True,True
26,Michigan,MI,26077,Kalamazoo,True,True,True
26,Michigan,MI,26079,Kalkaska,True,True,True
26,Michigan,MI,26081,Kent,True,True,True
26,Michigan,MI,26083,Keweenaw,True,True,True
26,Michigan,MI,26085,Lake,True,True,True
26,Michigan,MI,26087,Lapeer,True,True,True
26,Michigan,MI,26089,Leelanau,True,True,True
26,Michigan,MI,26091,Lenawee,True,True,True
26,Michigan,MI,26093,Livingston,True,True,True
26,Michigan,MI,26095,Luce,True,True,True
26,Michigan,MI,26097,Mackinac,True,True,True
26,Michigan,MI,26099,Macomb,True,True,True
26,Michigan,MI,26101,Manistee,True,True,True
26,Michigan,MI,26103,Marquette,True,True,True
26,Michigan,MI,26105,Mason,True,True,True
26,Michigan,MI,26107,Mecosta,True,True,True
26,Michigan,MI,26109,Menominee,True,True,True
26,Michigan,MI,26111,Midland,True,True,True
26,Michigan,MI,26113,Missaukee,True,True,True
26,Michigan,MI,26115,Monroe,True,True,True
26,Michigan,MI,26117,Montcalm,True,True,True
26,Michigan,MI,26119,Montmorency,True,True,True
26,Michigan,MI,26121,Muskegon,True,True,True
26,Michigan,MI,26123,Newaygo,True,True,True
26,Michigan,MI,26125,Oakland,True,True,True
26,Michigan,MI,26127,Oceana,True,True,True
26,Michigan,MI,26129,Ogemaw,True,True,True
26,Michigan,MI,26131,Ontonagon,True,True,True
26,Michigan,MI,26133,Osceola,True,True,True
26,Michigan,MI,26135,Oscoda,True,True,True
26,Michigan,MI,26137,Otsego,True,True,True
26,Michigan,MI,26139,Ottawa,True,True,True
26,Michigan,MI,26141,Presque Isle,True,True,True
26,Michigan,MI,26143,Roscommon,True,True,True
26,Michigan,MI,26145,Saginaw,True,True,True
26,Michigan,MI,26147,St. Clair,True,True,True
26,Michigan,MI,26149,St. Joseph,True,True,True
26,Michigan,MI,26151,Sanilac,True,True,True
26,Michigan,MI,26153,Schoolcraft,True,True,True
26,Michigan,MI,26155,Shiawassee,True,True,True
26,Michigan,MI,26157,Tuscola,True,True,True
26,Michigan,MI,26159,Van Buren,True,True,True
26,Michigan,MI,26161,Washtenaw,True,True,True
26,Michigan,MI,26163,Wayne,True,True,True
26,Michigan,MI,26165,Wexford,True,True,True
27,Minnesota,MN,27001,Aitkin,True,True,True
27,Minnesota,MN,27003,Anoka,True,True,True
27,Minnesota,MN,27005,Becker,True,True,True
27,Minnesota,MN,27007,Beltrami,True,True,True
27,Minnesota,MN,27009,Benton,True,True,True
27,Minnesota,MN,27011,Big Stone,True,True,True
27,Minnesota,MN,27013,,True,False,True
27,Minnesota,MN,27015,Brown,True,True,True
27,Minnesota,MN,27017,,True,False,True
27,Minnesota,MN,27019,Carver,True,True,True
27,Minnesota,MN,27021,Cass,True,True,True
27,Minnesota,MN,27023,Chippewa,True,True,True
27,Minnesota,MN,27025,Chisago,True,True,True
27,Minnesota,MN,27027,,True,False,True
27,Minnesota,MN,27029,Clearwater,True,True,True
27,Minnesota,MN,27031,Cook,True,True,True
27,Minnesota,MN,27033,Cottonwood,True,True,True
27,Minnesota,MN,27035,Crow Wing,True,True,True
27,Minnesota,MN,27037,Dakota,True,True,True
27,Minnesota,MN,27039,Dodge,True,True,True
27,Minnesota,MN,27041,Douglas,True,True,True
27,Minnesota,MN,27043,Faribault,True,True,True
27,Minnesota,MN,27045,Fillmore,True,True,True
27,Minnesota,MN,27047,Freeborn,True,True,True
27,Minnesota,MN,27049,Goodhue,True,True,True
27,Minnesota,MN,27051,Grant,True,True,True
27,Minnesota,MN,27053,Hennepin,True,True,True
27,Minnesota,MN,27055,Houston,True,True,True
27,Minnesota,MN,27057,Hubbard,True,True,True
27,Minnesota,MN,27059,Isanti,True,True,True
27,Minnesota,MN,27061,Itasca,True,True,True
27,Minnesota,MN,27063,Jackson,True,True,True
27,Minnesota,MN,27065,Kanabec,True,True,True
27,Minnesota,MN,27067,Kandiyohi,True,True,True
27,Minnesota,MN,27069,Kittson,True,True,True
27,Minnesota,MN,27071,Koochiching,True,True,True
27,Minnesota,MN,27073,Lac qui Parle,True,True,True
27,Minnesota,MN,27075,,True,False,True
27,Minnesota,MN,27077,Lake of the Woods,True,True,True
27,Minnesota,MN,27079,Le Sueur,True,True,True
27,Minnesota,MN,27081,Lincoln,True,True,True
27,Minnesota,MN,27083,Lyon,True,True,True
27,Minnesota,MN,27085,McLeod,True,True,True
27,Minnesota,MN,27087,Mahnomen,True,True,True
27,Minnesota,MN,27089,Marshall,True,True,True
27,Minnesota,MN,27091,Martin,True,True,True
27,Minnesota,MN,27093,Meeker,True,True,True
27,Minnesota,MN,27095,Mille Lacs,True,True,True
27,Minnesota,MN,27097,Morrison,True,True,True
27,Minnesota,MN,27099,Mower,True,True,True
27,Minnesota,MN,27101,Murray,True,True,True
27,Minnesota,MN,27103,,True,False,True
27,Minnesota,MN,27105,Nobles,True,True,True
27,Minnesota,MN,27107,Norman,True,True,True
27,Minnesota,MN,27109,Olmsted,True,True,True
27,Minnesota,MN,27111,Otter Tail,True,True,True
27,Minnesota,MN,27113,Pennington,True,True,True
27,Minnesota,MN,27115,Pine,True,True,True
27,Minnesota,MN,27117,Pipestone,True,True,True
27,Minnesota,MN,27119,,True,False,True
27,Minnesota,MN,27121,Pope,True,True,True
27,Minnesota,MN,27123,Ramsey,True,True,True
27,Minnesota,MN,27125,Red Lake,True,True,True
27,Minnesota,MN,27127,Redwood,True,True,True
27,Minnesota,MN,27129,Renville,True,True,True
27,Minnesota,MN,27131,Rice,True,True,True
27,Minnesota,MN,27133,Rock,True,True,True
27,Minnesota,MN,27135,Roseau,True,True,True
27,Minnesota,MN,27137,,True,False,True
27,Minnesota,MN,27139,Scott,True,True,True
27,Minnesota,MN,27141,Sherburne,True,True,True
27,Minnesota,MN,27143,Sibley,True,True,True
27,Minnesota,MN,27145,Stearns,True,True,True
27,Minnesota,MN,27147,Steele,True,True,True
27,Minnesota,MN,27149,Stevens,True,True,True
27,Minnesota,MN,27151,Swift,True,True,True
27,Minnesota,MN,27153,Todd,True,True,True
27,Minnesota,MN,27155,Traverse,True,True,True
27,Minnesota,MN,27157,Wabasha,True,True,True
27,Minnesota,MN,27159,Wadena,True,True,True
27,Minnesota,MN,27161,Waseca,True,True,True
27,Minnesota,MN,27163,Washington,True,True,True
27,Minnesota,MN,27165,Watonwan,True,True,True
27,Minnesota,MN,27167,Wilkin,True,True,True
27,Minnesota,MN,27169,Winona,True,True,True
27,Minnesota,MN,27171,Wright,True,True,True
27,Minnesota,MN,27173,Yellow Medicine,True,True,True
28,Mississippi,MS,28001,Adams,True,True,True
28,Mississippi,MS,28003,Alcorn,True,True,True
28,Mississippi,MS,28005,Amite,True,True,True
28,Mississippi,MS,28007,,True,False,True
28,Mississippi,MS,28009,Benton,True,True,True
28,Mississippi,MS,28011,Bolivar,True,True,True
28,Mississippi,MS,28013,Calhoun,True,True,True
28,Mississippi,MS,28015,Carroll,True,True,True
28,Mississippi,MS,28017,Chickasaw,True,True,True
28,Mississippi,MS,28019,,True,False,True
28,Mississippi,MS,28021,,True,False,True
28,Mississippi,MS,28023,,True,False,True
28,Mississippi,MS,28025,,True,False,True
28,Mississippi,MS,28027,Coahoma,True,True,True
28,Mississippi,MS,28029,Copiah,True,True,True
28,Mississippi,MS,28031,,True,False,True
28,Mississippi,MS,28033,DeSoto,True,True,True
28,Mississippi,MS,28035,,True,False,True
28,Mississippi,MS,28037,Franklin,True,True,True
28,Mississippi,MS,28039,George,True,True,True
28,Mississippi,MS,28041,Greene,True,True,True
28,Mississippi,MS,28043,Grenada,True,True,True
28,Mississippi,MS,28045,Hancock,True,True,True
28,Mississippi,MS,28047,Harrison,True,True,True
28,Mississippi,MS,28049,Hinds,True,True,True
28,Mississippi,MS,28051,Holmes,True,True,True
28,Mississippi,MS,28053,Humphreys,True,True,True
28,Mississippi,MS,28055,,True,False,True
28,Mississippi,MS,28057,Itawamba,True,True,True
28,Mississippi,MS,28059,Jackson,True,True,True
28,Mississippi,MS,28061,,True,False,True
28,Mississippi,MS,28063,,True,False,True
28,Mississippi,MS,28065,Jefferson Davis,True,True,True
28,Mississippi,MS,28067,,True,False,True
28,Mississippi,MS,28069,Kemper,True,True,True
28,Mississippi,MS,28071,Lafayette,True,True,True
28,Mississippi,MS,28073,,True,False,True
28,Mississippi,MS,28075,Lauderdale,True,True,True
28,Mississippi,MS,28077,Lawrence,True,True,True
28,Mississippi,MS,28079,Leake,True,True,True
28,Mississippi,MS,28081,Lee,True,True,True
28,Mississippi,MS,28083,Leflore,True,True,True
28,Mississippi,MS,28085,Lincoln,True,True,True
28,Mississippi,MS,28087,Lowndes,True,True,True
28,Mississippi,MS,28089,Madison,True,True,True
28,Mississippi,MS,28091,Marion,True,True,True
28,Mississippi,MS,28093,Marshall,True,True,True
28,Mississippi,MS,28095,Monroe,True,True,True
28,Mississippi,MS,28097,Montgomery,True,True,True
28,Mississippi,MS,28099,Neshoba,True,True,True
28,Mississippi,MS,28101,Newton,True,True,True
28,Mississippi,MS,28103,,True,False,True
28,Mississippi,MS,28105,Oktibbeha,True,True,True
28,Mississippi,MS,28107,Panola,True,True,True
28,Mississippi,MS,28109,Pearl River,True,True,True
28,Mississippi,MS,28111,,True,False,True
28,Mississippi,MS,28113,Pike,True,True,True
28,Mississippi,MS,28115,Pontotoc,True,True,True
28,Mississippi,MS,28117,Prentiss,True,True,True
28,Mississippi,MS,28119,,True,False,True
28,Mississippi,MS,28121,Rankin,True,True,True
28,Mississippi,MS,28123,Scott,True,True,True
28,Mississippi,MS,28125,,True,False,True
28,Mississippi,MS,28127,Simpson,True,True,True
28,Mississippi,MS,28129,Smith,True,True,True
28,Mississippi,MS,28131,Stone,True,True,True
28,Mississippi,MS,28133,Sunflower,True,True,True
28,Mississippi,MS,28135,Tallahatchie,True,True,True
28,Mississippi,MS,28137,Tate,True,True,True
28,Mississippi,MS,28139,Tippah,True,True,True
28,Mississippi,MS,28141,Tishomingo,True,True,True
28,Mississippi,MS,28143,,True,False,True
28,Mississippi,MS,28145,Union,True,True,True
28,Mississippi,MS,28147,Walthall,True,True,True
28,Mississippi,MS,28149,Warren,True,True,True
28,Mississippi,MS,28151,Washington,True,True,True
28,Mississippi,MS,28153,Wayne,True,True,True
28,Mississippi,MS,28155,,True,False,True
28,Mississippi,MS,28157,Wilkinson,True,True,True
28,Mississippi,MS,28159,,True,False,True
28,Mississippi,MS,28161,Yalobusha,True,True,True
28,Mississippi,MS,28163,Yazoo,True,True,True
29,Missouri,MO,29001,Adair,True,True,True
29,Missouri,MO,29003,Andrew,True,True,True
29,Missouri,MO,29005,Atchison,True,True,True
29,Missouri,MO,29007,Audrain,True,True,True
29,Missouri,MO,29009,Barry,True,True,True
29,Missouri,MO,29011,Barton,True,True,True
29,Missouri,MO,29013,Bates,True,True,True
29,Missouri,MO,29015,Benton,True,True,True
29,Missouri,MO,29017,Bollinger,True,True,True
29,Missouri,MO,29019,Boone,True,True,True
29,Missouri,MO,29021,Buchanan,True,True,True
29,Missouri,MO,29023,Butler,True,True,True
29,Missouri,MO,29025,Caldwell,True,True,True
29,Missouri,MO,29027,Callaway,True,True,True
29,Missouri,MO,29029,Camden,True,True,True
29,Missouri,MO,29031,Cape Girardeau,True,True,True
29,Missouri,MO,29033,Carroll,True,True,True
29,Missouri,MO,29035,Carter,True,True,True
29,Missouri,MO,29037,Cass,True,True,True
29,Missouri,MO,29039,Cedar,True,True,True
29,Missouri,MO,29041,,True,False,True
29,Missouri,MO,29043,Christian,True,True,True
29,Missouri,MO,29045,Clark,True,True,True
29,Missouri,MO,29047,Clay,True,True,True
29,Missouri,MO,29049,Clinton,True,True,True
29,Missouri,MO,29051,Cole,True,True,True
29,Missouri,MO,29053,Cooper,True,True,True
29,Missouri,MO,29055,Crawford,True,True,True
29,Missouri,MO,29057,Dade,True,True,True
29,Missouri,MO,29059,Dallas,True,True,True
29,Missouri,MO,29061,Daviess,True,True,True
29,Missouri,MO,29063,DeKalb,True,True,True
29,Missouri,MO,29065,Dent,True,True,True
29,Missouri,MO,29067,Douglas,True,True,True
29,Missouri,MO,29069,Dunklin,True,True,True
29,Missouri,MO,29071,Franklin,True,True,True
29,Missouri,MO,29073,Gasconade,True,True,True
29,Missouri,MO,29075,,True,False,True
29,Missouri,MO,29077,Greene,True,True,True
29,Missouri,MO,29079,Grundy,True,True,True
29,Missouri,MO,29081,Harrison,True,True,True
29,Missouri,MO,29083,Henry,True,True,True
29,Missouri,MO,29085,Hickory,True,True,True
29,Missouri,MO,29087,Holt,True,True,True
29,Missouri,MO,29089,Howard,True,True,True
29,Missouri,MO,29091,Howell,True,True,True
29,Missouri,MO,29093,Iron,True,True,True
29,Missouri,MO,29095,Jackson,True,True,True
29,Missouri,MO,29097,Jasper,True,True,True
29,Missouri,MO,29099,Jefferson,True,True,True
29,Missouri,MO,29101,Johnson,True,True,True
29,Missouri,MO,29103,,True,False,True
29,Missouri,MO,29105,Laclede,True,True,True
29,Missouri,MO,29107,Lafayette,True,True,True
29,Missouri,MO,29109,Lawrence,True,True,True
29,Missouri,MO,29111,Lewis,True,True,True
29,Missouri,MO,29113,Lincoln,True,True,True
29,Missouri,MO,29115,Linn,True,True,True
29,Missouri,MO,29117,Livingston,True,True,True
29,Missouri,MO,29119,McDonald,True,True,True
29,Missouri,MO,29121,Macon,True,True,True
29,Missouri,MO,29123,Madison,True,True,True
29,Missouri,MO,29125,Maries,True,True,True
29,Missouri,MO,29127,Marion,True,True,True
29,Missouri,MO,29129,Mercer,True,True,True
29,Missouri,MO,29131,Miller,True,True,True
29,Missouri,MO,29133,Mississippi,True,True,True
29,Missouri,MO,29135,Moniteau,True,True,True
29,Missouri,MO,29137,Monroe,True,True,True
29,Missouri,MO,29139,Montgomery,True,True,True
29,Missouri,MO,29141,Morgan,True,True,True
29,Missouri,MO,29143,New Madrid,True,True,True
29,Missouri,MO,29145,Newton,True,True,True
29,Missouri,MO,29147,Nodaway,True,True,True
29,Missouri,MO,29149,Oregon,True,True,True
29,Missouri,MO,29151,Osage,True,True,True
29,Missouri,MO,29153,Ozark,True,True,True
29,Missouri,MO,29155,Pemiscot,True,True,True
29,Missouri,MO,29157,Perry,True,True,True
29,Missouri,MO,29159,Pettis,True,True,True
29,Missouri,MO,29161,Phelps,True,True,True
29,Missouri,MO,29163,Pike,True,True,True
29,Missouri,MO,29165,Platte,True,True,True
29,Missouri,MO,29167,Polk,True,True,True
29,Missouri,MO,29169,Pulaski,True,True,True
29,Missouri,MO,29171,Putnam,True,True,True
29,Missouri,MO,29173,Ralls,True,True,True
29,Missouri,MO,29175,Randolph,True,True,True
29,Missouri,MO,29177,Ray,True,True,True
29,Missouri,MO,29179,Reynolds,True,True,True
29,Missouri,MO,29181,Ripley,True,True,True
29,Missouri,MO,29183,St. Charles,True,True,True
29,Missouri,MO,29185,St. Clair,True,True,True
29,Missouri,MO,29186,Ste. Genevieve,True,True,True
29,Missouri,MO,29187,St. Francois,True,True,True
29,Missouri,MO,29189,St. Louis,True,True,True
29,Missouri,MO,29195,Saline,True,True,True
29,Missouri,MO,29197,Schuyler,True,True,True
29,Missouri,MO,29199,,True,False,True
29,Missouri,MO,29201,Scott,True,True,True
29,Missouri,MO,29203,Shannon,True,True,True
29,Missouri,MO,29205,Shelby,True,True,True
29,Missouri,MO,29207,Stoddard,True,True,True
29,Missouri,MO,29209,Stone,True,True,True
29,Missouri,MO,29211,Sullivan,True,True,True
29,Missouri,MO,29213,Taney,True,True,True
29,Missouri,MO,29215,Texas,True,True,True
29,Missouri,MO,29217,Vernon,True,True,True
29,Missouri,MO,29219,Warren,True,True,True
29,Missouri,MO,29221,Washington,True,True,True
29,Missouri,MO,29223,Wayne,True,True,True
29,Missouri,MO,29225,Webster,True,True,True
29,Missouri,MO,29227,,True,False,True
29,Missouri,MO,29229,Wright,True,True,True
29,Missouri,MO,29510,St. Louis,True,True,True
30,Montana,MT,30001,Beaverhead,True,True,True
30,Montana,MT,30003,,True,False,True
30,Montana,MT,30005,,True,False,True
30,Montana,MT,30007,Broadwater,True,True,True
30,Montana,MT,30009,Carbon,True,True,True
30,Montana,MT,30011,,True,False,True
30,Montana,MT,30013,Cascade,True,True,True
30,Montana,MT,30015,Chouteau,True,True,True
30,Montana,MT,30017,Custer,True,True,True
30,Montana,MT,30019,,True,False,True
30,Montana,MT,30021,Dawson,True,True,True
30,Montana,MT,30023,Deer Lodge,True,True,True
30,Montana,MT,30025,Fallon,True,True,True
30,Montana,MT,30027,Fergus,True,True,True
30,Montana,MT,30029,Flathead,True,True,True
30,Montana,MT,30031,Gallatin,True,True,True
30,Montana,MT,30033,,True,False,True
30,Montana,MT,30035,Glacier,True,True,True
30,Montana,MT,30037,,True,False,True
30,Montana,MT,30039,Granite,True,True,True
30,Montana,MT,30041,Hill,True,True,True
30,Montana,MT,30043,Jefferson,True,True,True
30,Montana,MT,30045,,True,False,True
30,Montana,MT,30047,Lake,True,True,True
30,Montana,MT,30049,Lewis and Clark,True,True,True
30,Montana,MT,30051,,True,False,True
30,Montana,MT,30053,Lincoln,True,True,True
30,Montana,MT,30055,McCone,True,True,True
30,Montana,MT,30057,Madison,True,True,True
30,Montana,MT,30059,Meagher,True,True,True
30,Montana,MT,30061,Mineral,True,True,True
30,Montana,MT,30063,Missoula,True,True,True
30,Montana,MT,30065,Musselshell,True,True,True
30,Montana,MT,30067,Park,True,True,True
30,Montana,MT,30069,,True,False,True
30,Montana,MT,30071,Phillips,True,True,True
30,Montana,MT,30073,Pondera,True,True,True
30,Montana,MT,30075,,True,False,True
30,Montana,MT,30077,Powell,True,True,True
30,Montana,MT,30079,,True,False,True
30,Montana,MT,30081,Ravalli,True,True,True
30,Montana,MT,30083,Richland,True,True,True
30,Montana,MT,30085,Roosevelt,True,True,True
30,Montana,MT,30087,Rosebud,True,True,True
30,Montana,MT,30089,Sanders,True,True,True
30,Montana,MT,30091,Sheridan,True,True,True
30,Montana,MT,30093,Silver Bow,True,True,True
30,Montana,MT,30095,Stillwater,True,True,True
30,Montana,MT,30097,Sweet Grass,True,True,True
30,Montana,MT,30099,Teton,True,True,True
30,Montana,MT,30101,Toole,True,True,True
30,Montana,MT,30103,,True,False,True
30,Montana,MT,30105,,True,False,True
30,Montana,MT,30107,Wheatland,True,True,True
30,Montana,MT,30109,,True,False,True
30,Montana,MT,30111,Yellowstone,True,True,True
31,Nebraska,NE,31001,Adams,True,True,True
31,Nebraska,NE,31003,Antelope,True,True,True
31,Nebraska,NE,31005,,True,False,True
31,Nebraska,NE,31007,,True,False,True
31,Nebraska,NE,31009,,True,False,True
31,Nebraska,NE,31011,Boone,True,True,True
31,Nebraska,NE,31013,Box Butte,True,True,True
31,Nebraska,NE,31015,,True,False,True
31,Nebraska,NE,31017,,True,False,True
31,Nebraska,NE,31019,Buffalo,True,True,True
31,Nebraska,NE,31021,Burt,True,True,True
31,Nebraska,NE,31023,Butler,True,True,True
31,Nebraska,NE,31025,Cass,True,True,True
31,Nebraska,NE,31027,Cedar,True,True,True
31,Nebraska,NE,31029,,True,False,True
31,Nebraska,NE,31031,,True,False,True
31,Nebraska,NE,31033,Cheyenne,True,True,True
31,Nebraska,NE,31035,Clay,True,True,True
31,Nebraska,NE,31037,Colfax,True,True,True
31,Nebraska,NE,31039,Cuming,True,True,True
31,Nebraska,NE,31041,Custer,True,True,True
31,Nebraska,NE,31043,Dakota,True,True,True
31,Nebraska,NE,31045,,True,False,True
31,Nebraska,NE,31047,Dawson,True,True,True
31,Nebraska,NE,31049,,True,False,True
31,Nebraska,NE,31051,Dixon,True,True,True
31,Nebraska,NE,31053,Dodge,True,True,True
31,Nebraska,NE,31055,Douglas,True,True,True
31,Nebraska,NE,31057,,True,False,True
31,Nebraska,NE,31059,Fillmore,True,True,True
31,Nebraska,NE,31061,Franklin,True,True,True
31,Nebraska,NE,31063,,True,False,True
31,Nebraska,NE,31065,,True,False,True
31,Nebraska,NE,31067,Gage,True,True,True
31,Nebraska,NE,31069,,True,False,True
31,Nebraska,NE,31071,,True,False,True
31,Nebraska,NE,31073,,True,False,True
31,Nebraska,NE,31075,,True,False,True
31,Nebraska,NE,31077,,True,False,True
31,Nebraska,NE,31079,Hall,True,True,True
31,Nebraska,NE,31081,Hamilton,True,True,True
31,Nebraska,NE,31083,,True,False,True
31,Nebraska,NE,31085,,True,False,True
31,Nebraska,NE,31087,,True,False,True
31,Nebraska,NE,31089,,True,False,True
31,Nebraska,NE,31091,,True,False,True
31,Nebraska,NE,31093,Howard,True,True,True
31,Nebraska,NE,31095,Jefferson,True,True,True
31,Nebraska,NE,31097,,True,False,True
31,Nebraska,NE,31099,Kearney,True,True,True
31,Nebraska,NE,31101,Keith,True,True,True
31,Nebraska,NE,31103,,True,False,True
31,Nebraska,NE,31105,Kimball,True,True,True
31,Nebraska,NE,31107,Knox,True,True,True
31,Nebraska,NE,31109,Lancaster,True,True,True
31,Nebraska,NE,31111,Lincoln,True,True,True
31,Nebraska,NE,31113,,True,False,True
31,Nebraska,NE,31115,,True,False,True
31,Nebraska,NE,31117,,True,False,True
31,Nebraska,NE,31119,Madison,True,True,True
31,Nebraska,NE,31121,Merrick,True,True,True
31,Nebraska,NE,31123,Morrill,True,True,True
31,Nebraska,NE,31125,Nance,True,True,True
31,Nebraska,NE,31127,Nemaha,True,True,True
31,Nebraska,NE,31129,Nuckolls,True,True,True
31,Nebraska,NE,31131,Otoe,True,True,True
31,Nebraska,NE,31133,Pawnee,True,True,True
31,Nebraska,NE,31135,,True,False,True
31,Nebraska,NE,31137,Phelps,True,True,True
31,Nebraska,NE,31139,Pierce,True,True,True
31,Nebraska,NE,31141,Platte,True,True,True
31,Nebraska,NE,31143,Polk,True,True,True
31,Nebraska,NE,31145,,True,False,True
31,Nebraska,NE,31147,,True,False,True
31,Nebraska,NE,31149,,True,False,True
31,Nebraska,NE,31151,Saline,True,True,True
31,Nebraska,NE,31153,Sarpy,True,True,True
31,Nebraska,NE,31155,Saunders,True,True,True
31,Nebraska,NE,31157,Scotts Bluff,True,True,True
31,Nebraska,NE,31159,Seward,True,True,True
31,Nebraska,NE,31161,,True,False,True
31,Nebraska,NE,31163,,True,False,True
31,Nebraska,NE,31165,,True,False,True
31,Nebraska,NE,31167,Stanton,True,True,True
31,Nebraska,NE,31169,Thayer,True,True,True
31,Nebraska,NE,31171,Thomas,True,True,True
31,Nebraska,NE,31173,Thurston,True,True,True
31,Nebraska,NE,31175,,True,False,True
31,Nebraska,NE,31177,Washington,True,True,True
31,Nebraska,NE,31179,Wayne,True,True,True
31,Nebraska,NE,31181,Webster,True,True,True
31,Nebraska,NE,31183,,True,False,True
31,Nebraska,NE,31185,York,True,True,True
32,Nevada,NV,32001,Churchill,True,True,True
32,Nevada,NV,32003,Clark,True,True,True
32,Nevada,NV,32005,Douglas,True,True,True
32,Nevada,NV,32007,Elko,True,True,True
